,course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject
0,1070968,Ultimate Investment Banking Course,https://www.udemy.com/ultimate-investment-banking-course/,True,200.0,2147.0,23.0,51.0,All Levels,1.5,2017-01-18 20:58:58+00:00,Business Finance
1,1113822,Complete GST Course & Certification - Grow Your CA Practice,https://www.udemy.com/goods-and-services-tax/,True,75.0,2792.0,923.0,274.0,All Levels,39.0,2017-03-09 16:34:20+00:00,Business Finance
2,1006314,Financial Modeling for Business Analysts and Consultants,https://www.udemy.com/financial-modeling-for-business-analysts-and-consultants/,True,45.0,2174.0,74.0,51.0,Intermediate Level,2.5,2016-12-19 19:26:30+00:00,Business Finance
3,1210588,Beginner to Pro - Financial Analysis in Excel 2017,https://www.udemy.com/complete-excel-finance-course-from-beginner-to-pro/,True,95.0,2451.0,11.0,36.0,All Levels,3.0,2017-05-30 20:07:24+00:00,Business Finance
4,1011058,How To Maximize Your Profits Trading Options,https://www.udemy.com/how-to-maximize-your-profits-trading-options/,True,200.0,1276.0,45.0,26.0,Intermediate Level,2.0,2016-12-13 14:57:18+00:00,Business Finance
5,192870,Trading Penny Stocks: A Guide for All Levels In 2017,https://www.udemy.com/trading-penny-stocks-a-guide-for-all-levels/,True,150.0,9221.0,138.0,25.0,All Levels,3.0,2014-05-02 15:13:30+00:00,Business Finance
6,739964,Investing And Trading For Beginners: Mastering Price Charts,https://www.udemy.com/investing-and-trading-for-beginners-mastering-price-charts/,True,65.0,1540.0,178.0,26.0,Beginner Level,1.0,2016-02-21 18:23:12+00:00,Business Finance
7,403100,"Trading Stock Chart Patterns For Immediate, Explosive Gains",https://www.udemy.com/trading-chart-patterns-for-immediate-explosive-gains/,True,95.0,2917.0,148.0,23.0,All Levels,2.5,2015-01-30 22:13:03+00:00,Business Finance
8,476268,Options Trading 3 : Advanced Stock Profit and Success Method,https://www.udemy.com/day-trading-stock-options-3/,True,195.0,5172.0,34.0,38.0,Expert Level,2.5,2015-05-28 00:14:03+00:00,Business Finance
9,1167710,The Only Investment Strategy You Need For Your Retirement,https://www.udemy.com/the-only-investment-strategy-you-need-for-your-retirement/,True,200.0,827.0,14.0,15.0,All Levels,1.0,2017-04-18 18:13:32+00:00,Business Finance
10,592338,Forex Trading Secrets of the Pros With Amazon's AWS,https://www.udemy.com/trading-with-amazons-aws-servers-trade-secrets-of-the-pros/,True,200.0,4284.0,93.0,76.0,All Levels,5.0,2015-09-11 16:47:02+00:00,Business Finance
11,975046,Trading Options With Money Flow,https://www.udemy.com/trading-options-using-money-flow/,True,200.0,1380.0,42.0,17.0,All Levels,1.0,2016-10-18 22:52:31+00:00,Business Finance
12,742602,Financial Management Risk and Return For Securities,https://www.udemy.com/risk-and-return-finance/,True,30.0,3607.0,21.0,19.0,All Levels,1.5,2016-02-03 18:04:01+00:00,Business Finance
13,794151,Forex Trading Course: Work Smarter Not Harder Proven Results,https://www.udemy.com/the-complete-trading-course/,True,195.0,4061.0,52.0,16.0,All Levels,2.0,2016-03-16 15:40:19+00:00,Business Finance
14,1196544,Python Algo Trading: Sentiment Trading with News,https://www.udemy.com/hedge-fund-strategy-trading-with-sentiment-analysis/,True,200.0,294.0,19.0,42.0,All Levels,7.0,2017-04-28 16:41:44+00:00,Business Finance
15,504036,Short Selling: Learn To Sell Stocks Before The Fall,https://www.udemy.com/short-selling-learn-to-sell-before-the-fall/,True,75.0,2276.0,106.0,19.0,Intermediate Level,1.5,2015-06-22 21:18:35+00:00,Business Finance
16,719698,Basic Technical Analysis: Learn the structure of the market,https://www.udemy.com/learn-basic-technical-analysis/,True,20.0,4919.0,79.0,16.0,Beginner Level,1.5,2016-01-08 17:21:26+00:00,Business Finance
